pv_output,direct_irradiance,diffuse_irradiance,reflected_irradiance,sun_height,temp,wind_speed,year_sin,year_cos
5.76936,6.42965,1.05877,0.02271,19.559166666666666,19.964583333333334,1.9970833333333333,0.9859481499638304,-0.16705162550211924
5.67113,6.09375,1.20374,0.02207,19.47,19.849999999999998,2.450833333333333,0.9829265519799822,-0.18399835165768005
4.9505,4.46898,1.89794,0.01941,19.380416666666665,19.639583333333334,1.9754166666666666,0.9796136916454901,-0.20089055513063506
4.34326,3.78574,1.7945600000000002,0.0171,19.29125,20.015833333333333,2.2329166666666667,0.9760105506323683,-0.21772323039653177
4.96509,4.68069,1.74535,0.01947,19.2025,20.40041666666667,2.1558333333333333,0.9721181966290613,-0.23449138957040985
4.57216,3.90239,1.9405599999999998,0.01782,19.112916666666667,19.929583333333333,2.7245833333333334,0.9679377830240642,-0.25119006388481935
4.43484,3.5821799999999997,2.08706,0.01733,19.025,19.529999999999998,2.2408333333333332,0.9634705485641488,-0.2678143051621742
4.28562,3.33547,2.17623,0.01687,18.93625,19.53291666666667,1.89875,0.9587178169872964,-0.2843591872810034
4.69695,4.37905,1.66593,0.01828,18.847916666666666,20.069583333333334,2.0295833333333335,0.9536809966304457,-0.30081980763566735
5.23968,5.42079,1.3111300000000001,0.02008,18.759166666666665,20.150000000000002,2.330833333333333,0.9483615800121715,-0.3171912885891061
5.41706,6.05263,0.9217299999999999,0.02067,18.671666666666667,19.671666666666667,2.1058333333333334,0.9427611433904207,-0.3334687789181868
5.456180000000001,6.02501,0.97375,0.0207,18.584583333333335,19.530833333333334,2.1179166666666664,0.9368813462954315,-0.3496474552512284
4.80487,4.95388,1.19789,0.01825,18.4975,19.56125,2.0816666666666666,0.9307239310379795,-0.36572252349726897
4.59395,4.25717,1.59424,0.0175,18.411666666666665,19.466666666666665,2.795,0.9242907221930934,-0.3816892202666588
5.15408,5.20936,1.34633,0.01939,18.324583333333333,19.145,3.049583333333333,0.9175836260593937,-0.39754281428255595
4.86244,4.65405,1.58277,0.01844,18.238333333333333,18.858333333333334,2.2883333333333336,0.9106046300942163,-0.4132786077829042
5.0306,5.33373,1.09244,0.01887,18.154999999999998,19.135416666666668,2.4458333333333333,0.9033558023246845,-0.4288919379124835
4.42722,3.60225,2.0609800000000003,0.01692,18.070833333333333,20.03708333333333,2.43625,0.895839290734909,-0.4443781781046132
4.58323,4.25491,1.54762,0.01723,17.986666666666668,19.428333333333335,2.8204166666666666,0.8880573226294932,-0.45973273945210397
4.4847600000000005,3.81761,1.87253,0.01692,17.90375,19.101666666666667,2.782083333333333,0.8800122039735357,-0.47495107206704995
4.8053099999999995,4.42159,1.69085,0.01797,17.822083333333335,18.49625,2.4916666666666667,0.8717063187093218,-0.49002866642905923
4.69151,4.35899,1.62555,0.01764,17.74083333333333,18.643333333333334,2.2820833333333335,0.8631421280499114,-0.5049610547215204
4.73702,4.4782,1.54632,0.01765,17.660833333333333,18.685,2.4170833333333333,0.854322169749827,-0.5197438121555155
4.59427,4.08693,1.72137,0.01705,17.58125,18.480833333333333,2.643333333333333,0.8452490573530633,-0.5343725582809787
4.96899,5.01334,1.31251,0.01838,17.502083333333335,18.8025,2.627083333333333,0.835925479418637,-0.548842958284719
4.85108,4.6521799999999995,1.4777,0.01784,17.424583333333334,18.238333333333333,2.80125,0.8263541987239096,-0.5631507242749186
4.73298,4.32483,1.64633,0.017390000000000003,17.34875,17.935,2.6179166666666664,0.8165380514459161,-0.5772916165517272
5.27654,5.35505,1.32391,0.01925,17.2725,17.791666666666668,2.8699999999999997,0.8064799463209448,-0.5912614448635781
4.75672,4.10965,1.89836,0.01758,17.197916666666668,17.705000000000002,2.910833333333333,0.7961828637826158,-0.6050560696488488
4.97562,4.82738,1.44181,0.01815,17.124166666666664,17.607916666666664,2.9,0.7856498550787145,-0.6186714032625031
5.06764,5.22154,1.1959600000000001,0.018430000000000002,17.0525,17.97375,3.092916666666667,0.7748840413670407,-0.6321034111873487
4.7683,4.25339,1.7602,0.01746,16.980833333333333,17.42125,2.9774999999999996,0.7638886127905428,-0.6453481132295501
4.60267,4.10755,1.6553,0.01664,16.911666666666665,17.298333333333336,3.1650000000000005,0.7526668275320084,-0.6584015846980488
4.50866,4.07177,1.6132900000000001,0.016470000000000002,16.84375,17.325,3.0370833333333334,0.741222010848596,-0.6712599575675313
4.56003,4.0899,1.64412,0.016569999999999998,16.775833333333335,17.464166666666667,2.9941666666666666,0.7295575540864875,-0.6839194216246106
4.99713,5.05797,1.25033,0.018,16.71,16.971666666666668,2.8562499999999997,0.717676913675962,-0.6963762255968722
5.01127,4.8927000000000005,1.4765300000000001,0.01821,16.645416666666666,16.835,2.080416666666667,0.705583610107178,-0.7086266782644596
4.88435,4.53138,1.64831,0.017589999999999998,16.581666666666667,16.97375,1.805,0.6932812268869777,-0.7206671495538609
4.65151,4.17106,1.68421,0.01678,16.520833333333332,17.13625,2.566666666666667,0.6807734094770161,-0.7324940716135789
4.72476,4.257,1.6761300000000001,0.01695,16.46,17.247083333333332,3.2483333333333335,0.6680638642135335,-0.7441039398713607
4.80743,4.57154,1.44936,0.01711,16.402083333333334,17.110416666666666,3.362083333333333,0.6551563572090853,-0.7554933140726803
5.01498,4.90275,1.39216,0.0178,16.34375,16.80666666666667,3.0004166666666667,0.6420547132365637,-0.766658819300159
5.0783,5.03785,1.36835,0.01806,16.289166666666667,16.888749999999998,2.5683333333333334,0.6287628145958344,-0.777597146973627
3.67876,2.88031,1.7104700000000002,0.0133,16.235833333333332,16.71708333333333,2.9025,0.6152845999633276,-0.7883050558305255
4.27762,3.56126,1.77878,0.01537,16.182916666666667,16.888333333333332,3.3825000000000003,0.6016240632249226,-0.7987793728863649
4.60126,4.13504,1.6299,0.016390000000000002,16.131666666666664,16.830000000000002,3.2016666666666667,0.5877852522924732,-0.8090169943749473
4.6237,4.33137,1.4712,0.01645,16.082916666666666,16.129583333333333,2.3858333333333333,0.5737722679043246,-0.8190148866680801
4.41123,3.70097,1.79299,0.0156,16.035,15.984166666666667,2.68625,0.5595892624101765,-0.8287700871745037
4.34623,3.60359,1.82184,0.01552,15.989166666666668,16.199583333333333,2.74375,0.545240438540651,-0.8382797052177743
4.6765300000000005,4.27301,1.57989,0.01655,15.944583333333334,16.349999999999998,2.7908333333333335,0.5307300481619334,-0.8475409228928311
4.0172799999999995,2.96645,2.03998,0.014499999999999999,15.902916666666668,16.16125,3.0270833333333336,0.5160623910158528,-0.8565509959010036
4.59596,4.14247,1.58199,0.01616,15.861666666666666,16.174583333333334,3.282083333333333,0.5012418134457758,-0.865307254363206
4.77146,4.62173,1.3570200000000001,0.0168,15.8225,16.24083333333333,2.9287500000000004,0.48627270710869,-0.8738071036110808
4.4859,3.89257,1.73718,0.01599,15.786666666666667,16.579583333333336,2.5975,0.4711595076738638,-0.8820480249558537
4.41876,4.00423,1.55622,0.015790000000000002,15.750833333333334,16.287916666666668,2.6358333333333333,0.4559066935084588,-0.8900275764346767
4.22471,3.43911,1.82556,0.01504,15.7175,16.257083333333334,2.85,0.440518784350495,-0.8977433935342337
4.0784,3.2633199999999998,1.8331,0.01462,15.685833333333333,16.01,2.84125,0.42500033996955416,-0.9051931898913974
4.56504,4.24864,1.49467,0.01621,15.656666666666666,16.077083333333334,2.4250000000000003,0.4093559588156213,-0.9123747579707273
4.34683,3.74547,1.71028,0.015510000000000001,15.628750000000002,15.977083333333333,2.59875,0.39359027665646673,-0.9192859697186104
4.29373,3.62636,1.74662,0.01523,15.602916666666667,15.892916666666666,2.642916666666667,0.3777079652039649,-0.9259247771938498
4.44025,3.9281500000000005,1.65909,0.01575,15.58,15.865,2.2879166666666664,0.36171373072976765,-0.9322892131745133
3.99248,3.22326,1.7852999999999999,0.01427,15.5575,16.089583333333334,2.2304166666666667,0.3456123126707335,-0.9383773917408641
4.83084,4.70465,1.38825,0.01695,15.537083333333333,16.462083333333332,2.37625,0.3294084822245304,-0.9441875088341993
4.57378,4.27092,1.48468,0.01609,15.519166666666669,16.75583333333333,1.79625,0.3131070409358269,-0.9497178427914316
4.57846,4.232810000000001,1.50418,0.0161,15.504166666666668,15.75,1.9704166666666667,0.29671281927349075,-0.9549667548552551
4.78749,4.83146,1.20152,0.01672,15.489583333333334,16.3125,1.9220833333333334,0.28023067519921585,-0.9599326896597447
4.15369,3.46848,1.74806,0.01476,15.477083333333333,16.467916666666667,1.70125,0.26366549272800704,-0.9646141756912435
4.37201,3.80941,1.6399,0.01532,15.468333333333334,16.332916666666666,2.6975,0.24702218048093552,-0.9690098257244062
4.91881,5.00657,1.14623,0.01696,15.459166666666667,16.112916666666667,2.72625,0.23030567023061221,-0.9731183372332619
4.69246,4.59285,1.23893,0.01619,15.452916666666667,16.059166666666666,3.2091666666666665,0.21352091543979612,-0.9769384927771817
4.099130000000001,3.6646199999999998,1.39021,0.01425,15.449166666666665,15.693333333333333,3.6512499999999997,0.19667288979357647,-0.980469160361632
4.031490000000001,3.42883,1.5754000000000001,0.01419,15.4475,15.635833333333332,3.1783333333333332,0.1797665857255624,-0.9837092937736097
4.2086,3.59817,1.62009,0.01474,15.446666666666665,15.510833333333332,3.2929166666666667,0.16280701293851715,-0.986657932891657
4.41249,3.80306,1.67214,0.0154,15.450000000000001,15.274583333333332,2.9341666666666666,0.1457991969198751,-0.9893142039703663
4.4318599999999995,3.93689,1.57436,0.01546,15.452916666666667,15.380416666666667,2.8358333333333334,0.12874817745258132,-0.99167731989929
4.84039,4.79272,1.23794,0.016730000000000002,15.459166666666667,15.759166666666665,2.9966666666666666,0.11165900712169512,-0.993746580436178
4.6509,4.35597,1.45518,0.01621,15.466666666666667,15.537916666666668,2.702083333333333,0.09453674981719912,-0.9955213724144752
4.42763,3.8148000000000004,1.67406,0.01541,15.476666666666667,15.477916666666665,2.8349999999999995,0.07738647923346301,-0.9970011699250151
4.39131,3.85346,1.62998,0.01547,15.487916666666665,15.27125,2.5658333333333334,0.06021327736579302,-0.9981855344718586
4.80421,4.69053,1.32863,0.01678,15.502083333333333,15.477916666666667,2.5025,0.04302223300453059,-0.99907411510223
4.75565,4.34926,1.5694000000000001,0.01654,15.518333333333333,15.555,2.8470833333333334,0.02581844022713308,-0.9996666485105112
4.89525,4.83744,1.3044900000000001,0.01709,15.535833333333334,15.658333333333333,2.3649999999999998,0.008606996888688698,-0.9999629591162655
5.15785,5.48685,1.01633,0.01791,15.555,16.031666666666666,2.68375,-0.008606996888688009,-0.9999629591162655
4.73013,4.43475,1.51217,0.0166,15.5775,15.872916666666667,2.4266666666666667,-0.02581844022713239,-0.9996666485105112
4.36859,4.09748,1.40584,0.01549,15.600416666666668,15.735833333333334,1.9887499999999998,-0.04302223300453034,-0.99907411510223
4.17172,3.5433,1.67083,0.01481,15.625833333333333,15.21375,1.8570833333333334,-0.060213277365792774,-0.9981855344718586
4.86184,4.76143,1.3520699999999999,0.01712,15.654166666666667,15.36125,2.2783333333333333,-0.07738647923346322,-0.9970011699250151
4.92932,4.86196,1.28346,0.0171,15.683333333333332,15.695416666666667,3.060833333333333,-0.09453674981719933,-0.9955213724144752
4.75176,4.49049,1.4231500000000001,0.01662,15.714583333333335,15.745833333333332,3.0862499999999997,-0.11165900712169444,-0.9937465804361781
4.60311,4.16894,1.54352,0.01605,15.748333333333333,15.698749999999999,3.3225,-0.12874817745258066,-0.99167731989929
4.4072,3.8691400000000002,1.63044,0.015600000000000001,15.782499999999999,15.546666666666667,3.000833333333333,-0.14579919691987442,-0.9893142039703664
4.2822000000000005,3.50775,1.8070199999999998,0.01514,15.819166666666668,15.331666666666665,2.9766666666666666,-0.16280701293851646,-0.9866579328916572
4.51218,3.94683,1.63758,0.0158,15.858333333333334,15.087083333333332,3.05125,-0.17976658572556214,-0.9837092937736098
4.60951,4.17885,1.53825,0.01616,15.898333333333333,15.617083333333333,3.2854166666666664,-0.19667288979357622,-0.9804691603616321
4.82546,4.57835,1.42715,0.01694,15.939583333333333,15.612916666666665,3.21625,-0.2135209154397959,-0.9769384927771817
4.60899,4.11353,1.61748,0.01627,15.98375,15.505833333333333,3.098333333333333,-0.23030567023061196,-0.973118337233262
4.24569,3.4669000000000003,1.81283,0.01511,16.029166666666665,15.301666666666668,2.7704166666666663,-0.24702218048093527,-0.9690098257244063
4.62987,4.0964100000000006,1.65659,0.01632,16.076666666666668,15.390416666666667,2.98625,-0.2636654927280072,-0.9646141756912435
4.6996,4.36792,1.48446,0.016560000000000002,16.12625,15.447916666666666,2.65875,-0.2802306751992161,-0.9599326896597445
4.72037,4.43697,1.4432,0.01668,16.177083333333332,15.85125,3.0629166666666667,-0.2967128192734901,-0.9549667548552553
4.77548,4.342890000000001,1.62879,0.01701,16.2275,15.759583333333333,2.715,-0.3131070409358267,-0.9497178427914317
4.58661,4.14495,1.54129,0.01625,16.2825,15.57125,3.075416666666667,-0.3294084822245302,-0.9441875088341994
4.54327,4.22414,1.4321,0.01616,16.338333333333335,15.073749999999999,2.85375,-0.3456123126707333,-0.9383773917408642
4.54922,4.19865,1.48959,0.01628,16.395,15.082916666666668,2.2183333333333333,-0.3617137307297674,-0.9322892131745134
5.14358,5.1717699999999995,1.27204,0.01824,16.453333333333333,16.075,3.079166666666667,-0.37770796520396466,-0.9259247771938499
5.2171,5.32052,1.24608,0.01856,16.513333333333332,16.255416666666665,2.7583333333333333,-0.39359027665646645,-0.9192859697186105
5.15747,5.07151,1.38538,0.01834,16.575833333333332,15.675833333333335,2.7558333333333334,-0.4093559588156211,-0.9123747579707274
4.8066699999999996,4.39931,1.59892,0.017240000000000002,16.638333333333332,15.511666666666665,2.7241666666666666,-0.42500033996955394,-0.9051931898913975
5.02145,4.90711,1.36499,0.01789,16.7025,16.277916666666666,3.2158333333333338,-0.4405187843504952,-0.8977433935342336
5.18497,5.37124,1.12636,0.0185,16.76875,15.955833333333333,3.0975,-0.455906693508459,-0.8900275764346766
4.73378,4.1529,1.72717,0.01701,16.835833333333333,15.588333333333333,3.3991666666666664,-0.47115950767386394,-0.8820480249558535
5.04878,4.81909,1.47004,0.01808,16.904166666666665,15.699166666666665,3.231666666666667,-0.4862727071086902,-0.8738071036110807
4.98234,4.69959,1.51736,0.01789,16.974166666666665,15.48625,2.92,-0.5012418134457756,-0.8653072543632061
4.97587,4.64687,1.55575,0.01791,17.044999999999998,15.288333333333334,3.14625,-0.5160623910158526,-0.8565509959010037
4.93888,4.56896,1.58457,0.01782,17.116666666666667,15.667083333333332,3.385,-0.5307300481619331,-0.8475409228928312
4.23201,3.1712,2.10705,0.015600000000000001,17.18916666666667,15.19625,2.85875,-0.5452404385406507,-0.8382797052177745
4.50268,3.62423,1.94414,0.01634,17.264166666666664,15.253749999999998,3.640833333333333,-0.5595892624101763,-0.828770087174504
4.73342,4.26893,1.57618,0.01707,17.34,14.984583333333333,4.015416666666667,-0.5737722679043243,-0.8190148866680802
4.52663,3.74686,1.8704500000000002,0.01652,17.417083333333334,14.842500000000001,3.4029166666666666,-0.5877852522924734,-0.8090169943749472
4.81153,4.19999,1.77129,0.01752,17.49416666666667,14.875833333333333,3.35,-0.6016240632249227,-0.7987793728863648
5.02848,4.5661,1.63745,0.01814,17.5725,15.042499999999999,4.0841666666666665,-0.6152845999633277,-0.7883050558305253
4.96555,4.70153,1.51683,0.01823,17.652083333333334,14.972499999999998,3.059583333333333,-0.6287628145958345,-0.7775971469736268
4.73985,4.27125,1.66895,0.01753,17.732083333333332,15.139166666666666,2.470833333333333,-0.6420547132365636,-0.7666588193001592
4.87698,4.26279,1.74584,0.017679999999999998,17.812916666666666,15.142916666666666,3.67,-0.655156357209085,-0.7554933140726804
4.58295,4.01127,1.67273,0.01688,17.895416666666666,14.339583333333332,2.9629166666666666,-0.6680638642135333,-0.7441039398713608
4.33697,3.39601,1.9522,0.016,17.978333333333335,14.719999999999999,3.3629166666666666,-0.6807734094770159,-0.7324940716135792
4.66334,3.7970099999999998,1.99449,0.01729,18.0625,14.89875,3.29875,-0.6932812268869771,-0.7206671495538615
5.26022,5.07314,1.4922,0.01938,18.146666666666665,15.465833333333334,3.5400000000000005,-0.7055836101071774,-0.7086266782644601
4.88726,4.17226,1.91248,0.01813,18.231666666666666,15.072083333333333,3.2675,-0.7176769136759615,-0.6963762255968726
4.62638,3.88322,1.8903299999999998,0.0173,18.317083333333333,15.120833333333332,3.060833333333333,-0.7295575540864876,-0.6839194216246105
5.28941,5.01597,1.59052,0.01961,18.40375,15.034999999999998,3.123333333333333,-0.7412220108485957,-0.6712599575675315
4.86561,4.535270000000001,1.5410599999999999,0.01812,18.49,15.405416666666667,2.9033333333333338,-0.7526668275320083,-0.6584015846980489
5.50485,5.70378,1.19573,0.02045,18.5775,15.775416666666667,3.278333333333333,-0.7638886127905429,-0.64534811322955
5.3759500000000005,5.46975,1.28855,0.02012,18.665,15.474583333333333,2.9283333333333332,-0.7748840413670406,-0.6321034111873488
5.18223,4.84414,1.58928,0.01931,18.7525,15.093333333333334,3.6779166666666665,-0.7856498550787144,-0.6186714032625032
4.94048,4.43453,1.66598,0.01839,18.841666666666665,14.51375,4.160833333333334,-0.7961828637826154,-0.6050560696488494
4.9491700000000005,4.39326,1.69434,0.0184,18.930416666666666,13.896666666666667,4.387083333333334,-0.8064799463209447,-0.5912614448635782
5.02729,4.58045,1.60886,0.01872,19.019583333333333,13.5675,3.9091666666666662,-0.8165380514459157,-0.5772916165517278
5.41101,5.12226,1.58467,0.02023,19.107499999999998,14.225833333333334,3.4975,-0.8263541987239095,-0.5631507242749187
